NReq	NNode	NDomain	Time(ms)
727	500	201	2e-05
728	500	201	2e-05
729	500	201	2e-05
730	500	201	2e-05
731	500	201	2e-05
732	500	201	2e-05
733	500	201	2e-05
734	500	201	2e-05
735	500	201	2e-05
736	500	201	2e-05
737	500	201	2e-05
738	500	201	2e-05
739	500	201	2e-05
740	500	201	2e-05
741	500	201	2e-05
742	500	201	2e-05
743	500	201	2e-05
744	500	201	2e-05
745	500	201	2e-05
746	500	201	2e-05
747	500	201	2e-05
748	500	201	2e-05
749	500	201	2e-05
750	500	201	2e-05
751	500	201	2e-05
752	500	201	3e-05
753	500	201	2e-05
754	500	201	2e-05
755	500	201	2e-05
756	500	201	2e-05
757	500	201	3e-05
758	500	201	2e-05
759	500	201	2e-05
760	500	201	2e-05
761	500	201	2e-05
762	500	201	2e-05
763	500	201	2e-05
764	500	201	3e-05
765	500	201	2e-05
766	500	201	2e-05
767	500	201	3e-05
768	500	201	2e-05
769	500	201	2e-05
770	500	201	2e-05
771	500	201	2e-05
772	500	201	3e-05
773	500	201	2e-05
774	500	201	3e-05
775	500	201	2e-05
776	500	201	3e-05
777	500	201	2e-05
778	500	201	2e-05
779	500	201	3e-05
780	500	201	2e-05
781	500	201	3e-05
782	500	201	3e-05
783	500	201	2e-05
784	500	201	2e-05
785	500	201	2e-05
786	500	201	3e-05
787	500	201	2e-05
788	500	201	2e-05
789	500	201	2e-05
790	500	201	2e-05
791	500	201	2e-05
792	500	201	2e-05
793	500	201	2e-05
794	500	201	2e-05
795	500	201	2e-05
796	500	201	2e-05
797	500	201	2e-05
798	500	201	2e-05
799	500	201	2e-05
800	500	201	3e-05
801	500	201	2e-05
802	500	201	2e-05
803	500	201	2e-05
804	500	201	2e-05
805	500	201	2e-05
806	500	201	2e-05
807	500	201	2e-05
808	500	201	2e-05
809	500	201	2e-05
810	500	201	3e-05
811	500	201	2e-05
812	500	201	2e-05
813	500	201	2e-05
814	500	201	2e-05
815	500	201	3e-05
816	500	201	2e-05
817	500	201	3e-05
818	500	201	3e-05
819	500	201	4e-05
820	500	201	3e-05
821	500	201	4e-05
822	500	201	3e-05
823	500	201	5e-05
824	500	201	3e-05
825	500	201	3e-05
826	500	201	3e-05
827	500	201	3e-05
828	500	201	2e-05
829	500	201	2e-05
830	500	201	3e-05
831	500	201	2e-05
832	500	201	5e-05
833	500	201	3e-05
834	500	201	2e-05
835	500	201	4e-05
836	500	201	2e-05
837	500	201	0.0001
838	500	201	5e-05
839	500	201	4e-05
840	500	201	7e-05
841	500	201	3e-05
842	500	201	4e-05
843	500	201	5e-05
844	500	201	5e-05
845	500	201	5e-05
846	500	201	4e-05
847	500	201	3e-05
848	500	201	6e-05
849	500	201	4e-05
850	500	201	3e-05
851	500	201	3e-05
852	500	201	3e-05
853	500	201	2e-05
854	500	201	6e-05
855	500	201	4e-05
856	500	201	3e-05
857	500	201	2e-05
858	500	201	2e-05
859	500	201	4e-05
860	500	201	2e-05
861	500	201	2e-05
862	500	201	2e-05
863	500	201	2e-05
864	500	201	2e-05
865	500	201	2e-05
866	500	201	2e-05
867	500	201	2e-05
868	500	201	2e-05
869	500	201	3e-05
870	500	201	2e-05
871	500	201	3e-05
872	500	201	2e-05
873	500	201	2e-05
874	500	201	2e-05
875	500	201	2e-05
876	500	201	2e-05
877	500	201	3e-05
878	500	201	2e-05
879	500	201	2e-05
880	500	201	2e-05
881	500	201	2e-05
882	500	201	2e-05
883	500	201	2e-05
884	500	201	2e-05
885	500	201	2e-05
886	500	201	2e-05
887	500	201	2e-05
888	500	201	2e-05
889	500	201	2e-05
890	500	201	2e-05
891	500	201	2e-05
892	500	201	2e-05
893	500	201	3e-05
894	500	201	2e-05
895	500	201	3e-05
896	500	201	2e-05
897	500	201	2e-05
898	500	201	2e-05
899	500	201	2e-05
900	500	201	3e-05
901	500	201	2e-05
902	500	201	2e-05
903	500	201	2e-05
904	500	201	2e-05
905	500	201	2e-05
906	500	201	2e-05
907	500	201	2e-05
908	500	201	2e-05
909	500	201	2e-05
910	500	201	2e-05
911	500	201	2e-05
912	500	201	2e-05
913	500	201	3e-05
914	500	201	2e-05
915	500	201	2e-05
916	500	201	2e-05
917	500	201	3e-05
918	500	201	2e-05
919	500	201	3e-05
920	500	201	2e-05
921	500	201	2e-05
922	500	201	2e-05
923	500	201	2e-05
924	500	201	2e-05
925	500	201	2e-05
926	500	201	3e-05
927	500	201	2e-05
928	500	201	2e-05
929	500	201	2e-05
930	500	201	2e-05
931	500	201	2e-05
932	500	201	3e-05
933	500	201	2e-05
934	500	201	2e-05
935	500	201	2e-05
936	500	201	5e-05
937	500	201	4e-05
938	500	201	5e-05
939	500	201	2e-05
940	500	201	3e-05
941	500	201	2e-05
942	500	201	2e-05
943	500	201	3e-05
944	500	201	3e-05
945	500	201	2e-05
946	500	201	2e-05
947	500	201	2e-05
948	500	201	2e-05
949	500	201	3e-05
950	500	201	2e-05
951	500	201	2e-05
952	500	201	2e-05
953	500	201	2e-05
954	500	201	2e-05
955	500	201	2e-05
956	500	201	2e-05
957	500	201	2e-05
958	500	201	3e-05
959	500	201	2e-05
960	500	201	2e-05
961	500	201	3e-05
962	500	201	2e-05
963	500	201	4e-05
964	500	201	3e-05
965	500	201	3e-05
966	500	201	2e-05
967	500	201	2e-05
968	500	201	3e-05
969	500	201	3e-05
970	500	201	2e-05
971	500	201	2e-05
972	500	201	3e-05
973	500	201	4e-05
974	500	201	2e-05
975	500	201	2e-05
976	500	201	2e-05
977	500	201	2e-05
978	500	201	3e-05
979	500	201	2e-05
980	500	201	2e-05
981	500	201	2e-05
982	500	201	3e-05
983	500	201	4e-05
984	500	201	2e-05
985	500	201	2e-05
986	500	201	2e-05
987	500	201	3e-05
988	500	201	4e-05
989	500	201	2e-05
990	500	201	0.00017
991	500	201	3e-05
992	500	201	3e-05
993	500	201	2e-05
994	500	201	2e-05
995	500	201	2e-05
996	500	201	3e-05
997	500	201	2e-05
998	500	201	3e-05
999	500	201	2e-05
1000	500	201	2e-05
1	500	1	0.188471
2	500	1	0.142541
3	500	1	0.149501
4	500	1	0.153721
5	500	1	0.155381
6	500	1	0.169431
7	500	1	0.178122
8	500	1	0.165591
9	500	1	0.179361
10	500	1	0.190161
11	500	1	0.244101
12	500	1	0.263692
13	500	1	0.277812
14	500	1	0.298142
15	500	1	0.313513
16	500	1	0.335783
17	500	1	0.320432
18	500	1	0.363133
19	500	1	0.370863
20	500	1	0.389853
21	500	1	0.409802
22	500	1	0.427393
23	500	1	0.444723
24	500	1	0.469113
25	500	1	0.489133
26	500	1	0.509553
27	500	1	0.535193
28	500	1	0.555213
29	500	1	0.584754
30	500	1	0.609025
31	500	1	0.632845
32	500	1	0.662005
33	500	1	0.693084
34	500	1	0.721875
35	500	1	0.740655
36	500	1	0.773936
37	500	1	0.800696
38	500	1	0.834006
39	500	1	0.864256
40	500	1	0.903476
41	500	1	0.932066
42	500	1	0.956047
43	500	1	0.999347
44	500	1	1.03891
45	500	1	1.07255
46	500	1	1.10563
47	500	1	1.14616
48	500	1	1.17859
49	500	1	1.22016
50	500	1	1.26827
51	500	1	1.30155
52	500	1	1.34599
53	500	1	1.38433
54	500	1	1.44939
55	500	1	1.46898
56	500	1	1.51559
57	500	1	1.56392
58	500	1	1.60361
59	500	1	1.65312
60	500	1	1.70658
61	500	1	1.74997
62	500	1	1.81514
63	500	1	1.85522
64	500	1	1.91611
65	500	1	1.96102
66	500	1	2.02191
67	500	1	2.07477
68	500	1	2.12771
69	500	1	2.19058
70	500	1	2.23313
71	500	1	2.32981
72	500	1	3.82156
73	500	1	3.49112
74	500	1	2.53579
75	500	1	2.62216
76	500	1	2.76248
77	500	1	2.7366
78	500	1	2.77089
79	500	1	2.88824
80	500	1	2.96216
81	500	1	3.05965
82	500	1	3.39592
83	500	1	4.25958
84	500	1	3.23238
85	500	1	3.2985
86	500	1	3.34484
87	500	1	3.44374
88	500	1	3.5359
89	500	1	3.59618
90	500	1	3.65561
91	500	1	4.07926
92	500	1	3.88904
93	500	1	3.95168
94	500	1	3.9866
95	500	1	4.1218
96	500	1	4.19515
97	500	1	4.26828
98	500	1	4.38209
99	500	1	4.71515
100	500	1	4.56847
101	500	1	4.76806
102	500	1	4.72483
103	500	1	4.81059
104	500	1	4.9052
105	500	1	5.01491
106	500	1	5.3225
107	500	1	5.2005
108	500	1	5.25142
109	500	1	5.41918
110	500	1	5.59641
111	500	1	5.56531
112	500	1	5.67265
113	500	1	5.92699
114	500	1	5.86409
115	500	1	6.23251
116	500	1	6.11004
117	500	1	6.1906
118	500	1	6.55087
119	500	1	6.43139
120	500	1	6.77914
121	500	1	6.66384
122	500	1	6.76963
123	500	1	7.14624
124	500	1	7.02056
125	500	1	7.35777
126	500	1	7.24101
127	500	1	7.59619
128	500	1	7.52621
129	500	1	7.8659
130	500	1	7.76586
131	500	1	8.12824
132	500	1	8.20009
133	500	1	8.29586
134	500	1	8.30976
135	500	1	8.64441
136	500	1	8.5392
137	500	1	9.05937
138	500	1	8.84069
139	500	1	9.18264
140	500	1	9.10824
141	500	1	9.50174
142	500	1	9.63353
143	500	1	9.52312
144	500	1	9.89846
145	500	1	9.82276
146	500	1	10.16
147	500	1	10.3076
148	500	1	10.249
149	500	1	10.6344
150	500	1	10.7719
151	500	1	10.7474
152	500	1	11.1387
153	500	1	11.2817
154	500	1	11.1973
155	500	1	11.8029
156	500	1	11.7339
157	500	1	11.6738
158	500	1	12.0674
159	500	1	12.2291
160	500	1	12.3836
161	500	1	12.3364
162	500	1	12.7401
163	500	1	12.9214
164	500	1	13.0897
165	500	1	13.0403
166	500	1	13.4812
167	500	1	13.6329
168	500	1	14.0429
169	500	1	14.077
170	500	1	14.1444
171	500	1	14.1341
172	500	1	14.5202
173	500	1	14.7404
174	500	1	14.9648
175	500	1	15.1461
176	500	1	15.3139
177	500	1	15.4171
178	500	1	15.6678
179	500	1	15.872
180	500	1	16.0897
181	500	1	16.2877
182	500	1	16.5162
183	500	1	16.691
184	500	1	16.9071
185	500	1	17.0989
186	500	1	17.3217
187	500	1	17.5946
188	500	1	17.7487
189	500	1	17.9965
190	500	1	18.3704
191	500	1	18.4366
192	500	1	18.6366
193	500	1	19.0001
194	500	1	19.073
195	500	1	19.2908
196	500	1	19.5605
197	500	1	19.8178
198	500	1	19.912
199	500	1	20.3398
200	500	1	20.4979
201	500	1	20.7731
202	500	1	21.0422
203	500	1	21.2722
204	500	1	21.5036
205	500	1	21.3857
206	500	1	21.6339
207	500	1	21.8538
208	500	1	22.092
209	500	1	22.3492
210	500	1	22.6077
211	500	1	22.8795
212	500	1	23.1176
213	500	1	23.4133
214	500	1	23.6972
215	500	1	23.9316
216	500	1	24.2184
217	500	1	24.4591
218	500	1	24.7448
219	500	1	25.0042
220	500	1	25.3313
221	500	1	25.57
222	500	1	25.8638
223	500	1	26.1464
224	500	1	26.4167
225	500	1	26.5912
226	500	1	26.9342
227	500	1	27.2015
228	500	1	27.517
229	500	1	27.7611
230	500	1	28.0734
231	500	1	28.3372
232	500	1	28.63
233	500	1	28.9693
234	500	1	29.278
235	500	1	29.5664
236	500	1	29.8399
237	500	1	30.1322
238	500	1	30.4726
239	500	1	30.7376
240	500	1	31.1208
241	500	1	31.4841
242	500	1	31.8064
243	500	1	32.1069
244	500	1	32.4368
245	500	1	32.7182
246	500	1	33.014
247	500	1	33.2663
248	500	1	33.6811
249	500	1	34.0147
250	500	1	34.401
251	500	1	34.6843
252	500	1	35.0798
253	500	1	35.3461
254	500	1	35.6243
255	500	1	35.9717
256	500	1	36.3481
257	500	1	36.6699
258	500	1	36.9927
259	500	1	37.3369
260	500	1	37.6852
261	500	1	38.1965
262	500	1	38.5675
263	500	1	38.9784
264	500	1	39.2345
265	500	1	39.6449
266	500	1	40.1317
267	500	1	40.3777
268	500	1	40.6859
269	500	1	41.0597
270	500	1	41.3482
271	500	1	41.7456
272	500	1	42.2594
273	500	1	42.4933
274	500	1	42.9229
275	500	1	43.3668
276	500	1	43.5613
277	500	1	44.0852
278	500	1	44.5043
279	500	1	44.7594
280	500	1	45.3642
281	500	1	45.5881
282	500	1	46.1478
283	500	1	46.4043
284	500	1	46.7597
285	500	1	47.2974
286	500	1	47.7526
287	500	1	48.0127
288	500	1	48.463
289	500	1	48.9492
290	500	1	49.2091
291	500	1	49.631
292	500	1	50.2162
293	500	1	50.477
294	500	1	50.8539
295	500	1	51.5506
296	500	1	51.9239
297	500	1	52.41
298	500	1	52.5874
299	500	1	53.112
300	500	1	53.5814
301	500	1	54.0412
302	500	1	54.5746
303	500	1	55.0034
304	500	1	55.3385
305	500	1	55.705
306	500	1	56.2504
307	500	1	56.7068
308	500	1	57.3339
309	500	1	57.6155
310	500	1	58.0785
311	500	1	58.3678
312	500	1	58.8016
313	500	1	59.2933
314	500	1	59.959
315	500	1	60.5523
316	500	1	61.1199
317	500	1	61.3416
318	500	1	61.744
319	500	1	62.3023
320	500	1	62.7745
321	500	1	63.2253
322	500	1	63.661
323	500	1	65.6809
324	500	1	65.3615
325	500	1	65.7418
326	500	1	65.9953
327	500	1	66.8038
328	500	1	66.8048
329	500	1	67.7137
330	500	1	68.1501
331	500	1	68.8089
332	500	1	69.0801
333	500	1	69.5183
334	500	1	69.9149
335	500	1	70.4194
336	500	1	71.0199
337	500	1	71.7945
338	500	1	72.437
339	500	1	72.8204
340	500	1	73.4521
341	500	1	73.6641
342	500	1	74.4987
343	500	1	74.9406
344	500	1	75.4073
345	500	1	76.1087
346	500	1	76.6346
347	500	1	77.1026
348	500	1	77.9182
349	500	1	78.0773
350	500	1	78.5054
351	500	1	79.1655
352	500	1	80.0488
353	500	1	80.5738
354	500	1	81.0734
355	500	1	81.9255
356	500	1	82.2436
357	500	1	82.9864
358	500	1	83.5902
359	500	1	84.3492
360	500	1	84.8036
361	500	1	85.0042
362	500	1	85.6816
363	500	1	86.2872
364	500	1	86.9316
365	500	1	87.1571
366	500	1	87.7567
367	500	1	88.5604
368	500	1	89.2453
369	500	1	89.7938
370	500	1	90.5695
371	500	1	90.7577
372	500	1	91.2919
373	500	1	92.0284
374	500	1	92.6434
375	500	1	93.2398
376	500	1	93.8719
377	500	1	94.5245
378	500	1	95.1055
379	500	1	95.8167
380	500	1	96.5163
381	500	1	97.1087
382	500	1	97.7898
383	500	1	98.7229
384	500	1	99.3238
385	500	1	100.265
386	500	1	100.561
387	500	1	101.299
388	500	1	101.989
389	500	1	102.961
390	500	1	103.437
391	500	1	104.193
392	500	1	104.885
393	500	1	105.43
394	500	1	106.339
395	500	1	106.884
396	500	1	107.306
397	500	1	107.891
398	500	1	108.642
399	500	1	109.71
400	500	1	110.26
401	500	1	110.875
402	500	1	111.444
403	500	1	112.445
404	500	1	112.973
405	500	1	113.725
406	500	1	114.188
407	500	1	115.058
408	500	1	116.074
409	500	1	116.737
410	500	1	117.158
411	500	1	117.869
412	500	1	118.728
413	500	1	119.453
414	500	1	120.125
415	500	1	121.043
416	500	1	121.795
417	500	1	122.571
418	500	1	123.158
419	500	1	123.759
420	500	1	124.638
421	500	1	125.639
422	500	1	126.186
423	500	1	127.29
424	500	1	128.044
425	500	1	128.988
426	500	1	129.343
427	500	1	130.43
428	500	1	130.906
429	500	1	131.941
430	500	1	132.494
431	500	1	133.705
432	500	1	134.382
433	500	1	135.188
434	500	1	135.558
435	500	1	136.326
436	500	1	137.34
437	500	1	138.018
438	500	1	139.121
439	500	1	139.903
440	500	1	140.77
441	500	1	141.502
442	500	1	142.159
443	500	1	143.435
444	500	1	143.649
445	500	1	144.832
446	500	1	145.747
447	500	1	146.645
448	500	1	147.601
449	500	1	148.285
450	500	1	148.997
451	500	1	149.869
452	500	1	150.54
453	500	1	151.804
454	500	1	159.009
455	500	1	154.145
456	500	1	154.236
457	500	1	155.542
458	500	1	156.033
459	500	1	156.924
460	500	1	157.899
461	500	1	158.635
462	500	1	159.409
463	500	1	160.677
464	500	1	161.273
465	500	1	162.742
466	500	1	163.34
467	500	1	164.612
468	500	1	164.738
469	500	1	165.969
470	500	1	166.751
471	500	1	168.296
472	500	1	168.969
473	500	1	170.035
474	500	1	170.469
475	500	1	171.782
476	500	1	172.915
477	500	1	173.658
478	500	1	174.509
479	500	1	175.48
480	500	1	176.403
481	500	1	177.164
482	500	1	178.176
483	500	1	179.399
484	500	1	180.295
485	500	1	181.315
486	500	1	182.377
487	500	1	183.513
488	500	1	184.308
489	500	1	185.598
490	500	1	186.336
491	500	1	187.32
492	500	1	187.983
493	500	1	189.468
494	500	1	190.45
495	500	1	191.23
496	500	1	192.078
497	500	1	193.538
498	500	1	194.242
499	500	1	195.655
500	500	1	196.507
501	500	1	2e-05
502	500	1	4e-05
503	500	1	2e-05
504	500	1	2e-05
505	500	1	2e-05
506	500	1	2e-05
507	500	1	2e-05
508	500	1	2e-05
509	500	1	3e-05
510	500	1	2e-05
511	500	1	2e-05
512	500	1	3e-05
513	500	1	2e-05
514	500	1	3e-05
515	500	1	2e-05
516	500	1	2e-05
517	500	1	2e-05
518	500	1	3e-05
519	500	1	2e-05
520	500	1	3e-05
521	500	1	2e-05
522	500	1	2e-05
523	500	1	2e-05
524	500	1	2e-05
525	500	1	2e-05
526	500	1	2e-05
527	500	1	2e-05
528	500	1	2e-05
529	500	1	2e-05
530	500	1	2e-05
531	500	1	2e-05
532	500	1	2e-05
533	500	1	2e-05
534	500	1	2e-05
535	500	1	2e-05
536	500	1	2e-05
537	500	1	2e-05
538	500	1	2e-05
539	500	1	2e-05
540	500	1	2e-05
541	500	1	2e-05
542	500	1	2e-05
543	500	1	2e-05
544	500	1	2e-05
545	500	1	2e-05
546	500	1	2e-05
547	500	1	3e-05
548	500	1	2e-05
549	500	1	2e-05
550	500	1	2e-05
551	500	1	9e-05
552	500	1	4e-05
553	500	1	6e-05
554	500	1	6e-05
555	500	1	2e-05
556	500	1	2e-05
557	500	1	3e-05
558	500	1	2e-05
559	500	1	2e-05
560	500	1	2e-05
561	500	1	2e-05
562	500	1	2e-05
563	500	1	2e-05
564	500	1	2e-05
565	500	1	2e-05
566	500	1	2e-05
567	500	1	2e-05
568	500	1	2e-05
569	500	1	5e-05
570	500	1	3e-05
571	500	1	2e-05
572	500	1	2e-05
573	500	1	2e-05
574	500	1	2e-05
575	500	1	2e-05
576	500	1	2e-05
577	500	1	2e-05
578	500	1	2e-05
579	500	1	2e-05
580	500	1	2e-05
581	500	1	2e-05
582	500	1	2e-05
583	500	1	2e-05
584	500	1	2e-05
585	500	1	2e-05
586	500	1	2e-05
587	500	1	2e-05
588	500	1	2e-05
589	500	1	3e-05
590	500	1	3e-05
591	500	1	2e-05
592	500	1	2e-05
593	500	1	3e-05
594	500	1	2e-05
595	500	1	2e-05
596	500	1	2e-05
597	500	1	2e-05
598	500	1	2e-05
599	500	1	2e-05
600	500	1	2e-05
601	500	1	2e-05
602	500	1	2e-05
603	500	1	3e-05
604	500	1	2e-05
605	500	1	2e-05
606	500	1	2e-05
607	500	1	2e-05
608	500	1	2e-05
609	500	1	2e-05
610	500	1	2e-05
611	500	1	2e-05
612	500	1	2e-05
613	500	1	2e-05
614	500	1	2e-05
615	500	1	2e-05
616	500	1	2e-05
617	500	1	3e-05
618	500	1	2e-05
619	500	1	2e-05
620	500	1	2e-05
621	500	1	3e-05
622	500	1	2e-05
623	500	1	2e-05
624	500	1	2e-05
625	500	1	3e-05
626	500	1	2e-05
627	500	1	2e-05
628	500	1	2e-05
629	500	1	2e-05
630	500	1	2e-05
631	500	1	2e-05
632	500	1	2e-05
633	500	1	2e-05
634	500	1	2e-05
635	500	1	2e-05
636	500	1	2e-05
637	500	1	2e-05
638	500	1	3e-05
639	500	1	2e-05
640	500	1	2e-05
641	500	1	2e-05
642	500	1	2e-05
643	500	1	2e-05
644	500	1	2e-05
645	500	1	2e-05
646	500	1	2e-05
647	500	1	2e-05
648	500	1	2e-05
649	500	1	2e-05
650	500	1	2e-05
651	500	1	3e-05
652	500	1	2e-05
653	500	1	2e-05
654	500	1	2e-05
655	500	1	2e-05
656	500	1	2e-05
657	500	1	2e-05
658	500	1	2e-05
659	500	1	2e-05
660	500	1	2e-05
661	500	1	2e-05
662	500	1	2e-05
663	500	1	2e-05
664	500	1	3e-05
665	500	1	2e-05
666	500	1	2e-05
667	500	1	3e-05
668	500	1	2e-05
669	500	1	2e-05
670	500	1	3e-05
671	500	1	3e-05
672	500	1	2e-05
673	500	1	2e-05
674	500	1	2e-05
675	500	1	2e-05
676	500	1	2e-05
677	500	1	2e-05
678	500	1	2e-05
679	500	1	2e-05
680	500	1	2e-05
681	500	1	3e-05
682	500	1	2e-05
683	500	1	2e-05
684	500	1	2e-05
685	500	1	2e-05
686	500	1	2e-05
687	500	1	2e-05
688	500	1	2e-05
689	500	1	2e-05
690	500	1	2e-05
691	500	1	3e-05
692	500	1	2e-05
693	500	1	2e-05
694	500	1	2e-05
695	500	1	2e-05
696	500	1	2e-05
697	500	1	2e-05
698	500	1	3e-05
699	500	1	3e-05
700	500	1	3e-05
701	500	1	2e-05
702	500	1	2e-05
703	500	1	2e-05
704	500	1	2e-05
705	500	1	2e-05
706	500	1	2e-05
707	500	1	2e-05
708	500	1	2e-05
709	500	1	2e-05
710	500	1	2e-05
711	500	1	2e-05
712	500	1	2e-05
713	500	1	2e-05
714	500	1	2e-05
715	500	1	3e-05
716	500	1	2e-05
717	500	1	2e-05
718	500	1	4e-05
719	500	1	2e-05
720	500	1	3e-05
721	500	1	3e-05
722	500	1	3e-05
723	500	1	2e-05
724	500	1	2e-05
725	500	1	2e-05
726	500	1	2e-05
727	500	1	2e-05
728	500	1	3e-05
729	500	1	2e-05
730	500	1	4e-05
731	500	1	3e-05
732	500	1	3e-05
733	500	1	2e-05
734	500	1	2e-05
735	500	1	2e-05
736	500	1	2e-05
737	500	1	2e-05
738	500	1	2e-05
739	500	1	2e-05
740	500	1	2e-05
741	500	1	2e-05
742	500	1	2e-05
743	500	1	2e-05
744	500	1	4e-05
745	500	1	2e-05
746	500	1	3e-05
747	500	1	2e-05
748	500	1	3e-05
749	500	1	2e-05
750	500	1	2e-05
751	500	1	2e-05
752	500	1	2e-05
753	500	1	2e-05
754	500	1	2e-05
755	500	1	2e-05
756	500	1	2e-05
757	500	1	8e-05
758	500	1	3e-05
759	500	1	7e-05
760	500	1	2e-05
761	500	1	2e-05
762	500	1	3e-05
763	500	1	3e-05
764	500	1	3e-05
765	500	1	2e-05
766	500	1	2e-05
767	500	1	2e-05
768	500	1	2e-05
769	500	1	2e-05
770	500	1	2e-05
771	500	1	2e-05
772	500	1	2e-05
773	500	1	3e-05
774	500	1	2e-05
775	500	1	2e-05
776	500	1	3e-05
777	500	1	2e-05
778	500	1	2e-05
779	500	1	2e-05
780	500	1	2e-05
781	500	1	2e-05
782	500	1	2e-05
783	500	1	3e-05
784	500	1	2e-05
785	500	1	2e-05
786	500	1	2e-05
787	500	1	2e-05
788	500	1	2e-05
789	500	1	2e-05
790	500	1	2e-05
791	500	1	2e-05
792	500	1	4e-05
793	500	1	2e-05
794	500	1	2e-05
795	500	1	2e-05
796	500	1	5e-05
797	500	1	6e-05
798	500	1	4e-05
799	500	1	4e-05
800	500	1	0.0001
801	500	1	5e-05
802	500	1	6e-05
803	500	1	4e-05
804	500	1	8e-05
805	500	1	4e-05
806	500	1	6e-05
807	500	1	5e-05
808	500	1	6e-05
809	500	1	6e-05
810	500	1	5e-05
811	500	1	9e-05
812	500	1	4e-05
813	500	1	7e-05
814	500	1	6e-05
815	500	1	7e-05
816	500	1	4e-05
817	500	1	5e-05
818	500	1	7e-05
819	500	1	4e-05
820	500	1	4e-05
821	500	1	4e-05
822	500	1	7e-05
823	500	1	4e-05
824	500	1	6e-05
825	500	1	7e-05
826	500	1	4e-05
827	500	1	4e-05
828	500	1	4e-05
829	500	1	8e-05
830	500	1	4e-05
831	500	1	7e-05
832	500	1	3e-05
833	500	1	3e-05
834	500	1	3e-05
835	500	1	4e-05
836	500	1	2e-05
837	500	1	2e-05
838	500	1	2e-05
839	500	1	2e-05
840	500	1	2e-05
841	500	1	2e-05
842	500	1	2e-05
843	500	1	2e-05
844	500	1	2e-05
845	500	1	3e-05
846	500	1	2e-05
847	500	1	2e-05
848	500	1	2e-05
849	500	1	2e-05
850	500	1	2e-05
851	500	1	3e-05
852	500	1	3e-05
853	500	1	2e-05
854	500	1	3e-05
855	500	1	2e-05
856	500	1	2e-05
857	500	1	2e-05
858	500	1	2e-05
859	500	1	2e-05
860	500	1	2e-05
861	500	1	3e-05
862	500	1	0.00047
863	500	1	3e-05
864	500	1	2e-05
865	500	1	2e-05
866	500	1	2e-05
867	500	1	2e-05
868	500	1	2e-05
869	500	1	4e-05
870	500	1	4e-05
871	500	1	2e-05
872	500	1	2e-05
873	500	1	2e-05
874	500	1	2e-05
875	500	1	2e-05
876	500	1	4e-05
877	500	1	3e-05
878	500	1	2e-05
879	500	1	2e-05
880	500	1	3e-05
881	500	1	2e-05
882	500	1	3e-05
883	500	1	2e-05
884	500	1	2e-05
885	500	1	2e-05
886	500	1	2e-05
887	500	1	2e-05
888	500	1	3e-05
889	500	1	2e-05
890	500	1	2e-05
891	500	1	2e-05
892	500	1	2e-05
893	500	1	2e-05
894	500	1	2e-05
895	500	1	2e-05
896	500	1	2e-05
897	500	1	2e-05
898	500	1	2e-05
899	500	1	2e-05
900	500	1	2e-05
901	500	1	4e-05
902	500	1	4e-05
903	500	1	3e-05
904	500	1	5e-05
905	500	1	2e-05
906	500	1	2e-05
907	500	1	3e-05
908	500	1	4e-05
909	500	1	4e-05
910	500	1	2e-05
911	500	1	2e-05
912	500	1	2e-05
913	500	1	2e-05
914	500	1	3e-05
915	500	1	2e-05
916	500	1	3e-05
917	500	1	2e-05
918	500	1	2e-05
919	500	1	4e-05
920	500	1	4e-05
921	500	1	5e-05
922	500	1	6e-05
923	500	1	6e-05
924	500	1	6e-05
925	500	1	4e-05
926	500	1	4e-05
927	500	1	4e-05
928	500	1	4e-05
929	500	1	6e-05
930	500	1	5e-05
931	500	1	5e-05
932	500	1	4e-05
933	500	1	5e-05
934	500	1	6e-05
935	500	1	8e-05
936	500	1	6e-05
937	500	1	4e-05
938	500	1	5e-05
939	500	1	4e-05
940	500	1	4e-05
941	500	1	3e-05
942	500	1	2e-05
943	500	1	3e-05
944	500	1	2e-05
945	500	1	2e-05
946	500	1	2e-05
947	500	1	2e-05
948	500	1	4e-05
949	500	1	2e-05
950	500	1	2e-05
951	500	1	3e-05
952	500	1	2e-05
953	500	1	3e-05
954	500	1	4e-05
955	500	1	3e-05
956	500	1	2e-05
957	500	1	2e-05
958	500	1	3e-05
959	500	1	3e-05
960	500	1	2e-05
961	500	1	2e-05
962	500	1	2e-05
963	500	1	2e-05
964	500	1	4e-05
965	500	1	2e-05
966	500	1	2e-05
967	500	1	3e-05
968	500	1	2e-05
969	500	1	4e-05
970	500	1	3e-05
971	500	1	0.00011
972	500	1	2e-05
973	500	1	2e-05
974	500	1	2e-05
975	500	1	4e-05
976	500	1	2e-05
977	500	1	2e-05
978	500	1	2e-05
979	500	1	2e-05
980	500	1	3e-05
981	500	1	3e-05
982	500	1	2e-05
983	500	1	3e-05
984	500	1	4e-05
985	500	1	3e-05
986	500	1	2e-05
987	500	1	2e-05
988	500	1	2e-05
989	500	1	7e-05
990	500	1	5e-05
991	500	1	5e-05
992	500	1	6e-05
993	500	1	8e-05
994	500	1	6e-05
995	500	1	8e-05
996	500	1	6e-05
997	500	1	8e-05
998	500	1	6e-05
999	500	1	7e-05
1000	500	1	5e-05
1	500	101	2.01697
2	500	101	1.46285
3	500	101	1.55234
4	500	101	1.51274
5	500	101	1.50138
6	500	101	1.50056
7	500	101	1.61673
8	500	101	1.63189
9	500	101	1.66919
